book_id,authors,title,isbn13
7715,Alain de Botton,Essays in Love,9780802142400.0
7716,Jonathan Harr,A Civil Action,9780679772680.0
7717,Wanda Gág,Millions of Cats,9780142407080.0
7718,Christine Feehan,Dark challenge,
7719,"James Patterson, David Ellis",Mistress,9781611130430.0
7720,Allen Say,Grandfather's Journey,9780395570360.0
7721,Mary Kay Andrews,Savannah Blues,9780060519130.0
7722,James Rollins,Excavation,9780380810930.0
7723,"René Descartes, Donald A. Cress",Discourse on Method,9780872204220.0
7724,Matthew Reilly,Scarecrow,9780312937670.0
7725,Kiersten White,Endlessly,9780061985880.0
7726,Ella Carey,The House by the Lake,
7727,Thich Nhat Hanh,"Living Buddha, Living Christ",9781573225690.0
7728,Ursula K. Le Guin,The Earthsea Trilogy,9780140050940.0
7729,Jessica Park,Left Drowning,9781477817160.0
7730,"Philip C. Stead, Erin E. Stead",A Sick Day for Amos McGee,9781596434030.0
7731,Smith Henderson,Fourth of July Creek,9780062286440.0
7732,Lisa Jackson,Absolute Fear,9780758211830.0
7733,Greg Iles,True Evil,9780743292500.0
7734,"Erskine Caldwell, Lewis Nordan",Tobacco Road,9780820316610.0
7735,Kate Summerscale,The Suspicions of Mr. Whicher: Murder and the Undoing of a Great Victorian Detective,9780802715360.0
7736,Loretta Chase,Lord of Scoundrels,9780380776160.0
7737,L. Frank Baum,Ozma of Oz,9780543895140.0
7738,David McCullough,The Johnstown Flood,9780844662920.0
7739,Glenn Beck,The Christmas Sweater,9781416594860.0
7740,Rachel Renée Russell,Tales From a Not-So-Happy-Heartbreaker,9781442449630.0
7741,James Rollins,Deep Fathom,9780380818810.0
7742,Nelson DeMille,The Gate House,9780446533420.0
7743,"J. Lynn, Jennifer L. Armentrout",Stay with Me,9780062294810.0
7744,Sylvia Day,Seven Years to Sin,9780758290410.0
7745,Ally Carter,Perfect Scoundrels,9781423166010.0
7746,"Larry Bird, Earvin Johnson, Jackie MacMullan",When the Game Was Ours,9780547225470.0
7747,R.A. Salvatore,The Two Swords (Hunter's Blades #3),9780786937900.0
7748,Agatha Christie,Nemesis,9780451200180.0
7749,Douglas Coupland,All Families Are Psychotic,9781582342150.0
7750,Tony Hillerman,The Blessing Way,9780061000010.0
7751,Jane Green,Another Piece of My Heart,9780312591820.0
7752,Camilla Läckberg,Stenhuggaren,9789137126390.0
7753,Mo Willems,The Pigeon Wants a Puppy!,9781423109600.0
7754,David  Brooks,The Road to Character,9780812993260.0
7755,"Gabriel García Márquez, Edith Grossman",El general en su laberinto,9781400043330.0
7756,Mario Vargas Llosa,La ciudad y los perros,9788466309160.0
7757,Cammie McGovern,Amy & Matthew,9780062271130.0
7758,Tess Gerritsen,Die Again,9780345543850.0
7759,Meg Cabot,Party Princess,9780060724560.0
7760,H.M. Ward,Damaged 2,9780985547350.0
7761,Sandra Brown,Witness,9780446191550.0
7762,Susan Abulhawa,The Scar of David,9781608190460.0
7763,Melissa Nathan,The Nanny,9780060560120.0
7764,Katy Evans,Manwhore,9781501101530.0
7765,Peter Clines,Ex-Heroes,9780804136570.0
7766,Alastair Reynolds,Absolution Gap,9780441012920.0
7767,Enid Blyton,"The Faraway Tree Stories (The Enchanted Wood, The Faraway Tree, The Folk of the Faraway Tree)",9781405201710.0
7768,Misty Bernall,She Said Yes: The Unlikely Martyrdom of Cassie Bernall,9780874869220.0
7769,Evelyn Waugh,Scoop,9780141187500.0
7770,Rita Golden Gelman,Tales of a Female Nomad: Living at Large in the World,9780609809550.0
7771,Lorrie Moore,Birds of America: Stories,9780312241220.0
7772,Lauren Blakely,Big Rock,9780692572030.0
7773,Kendare Blake,Three Dark Crowns,
7774,Elizabeth Bard,"Lunch in Paris: A Love Story, with Recipes",9780316042800.0
7775,John Jakes,Love and War ,9780451200820.0
7776,Aprilynne Pike,Destined,9780061668130.0
7777,"David Foster Wallace, Michael Pietsch",The Pale King,9780316074230.0
7778,"Confucius, D.C. Lau",論語 [Lún Yǔ],9780140443490.0
7779,"Pamela Des Barres, Dave Navarro",I'm with the Band: Confessions of a Groupie,9781556525900.0
7780,Richelle Mead,Succubus Heat,9780553820270.0
7781,"Robert Kirkman, Charlie Adlard, Cliff Rathburn","The Walking Dead, Vol. 9: Here We Remain",9781607060220.0
7782,Mariana Zapata,Under Locke,
7783,"Giuseppe Tomasi di Lampedusa, Archibald Colquhoun",Il Gattopardo,9780679731210.0
7784,"Paul Jenkins, Andy Kubert, Richard Isanove, Joe Quesada, Bill Jemas",Wolverine: Origin,9780785123290.0
7785,V.C. Andrews,Dawn ,9780671670690.0
7786,"Patricia Briggs, Eileen Wilks, Karen Chance, Sunny",On the Prowl,9780425216590.0
7787,John Sandford,Silent Prey,9780425137570.0
7788,Sara Douglass,Battleaxe (The Axis Trilogy #1),9780765356160.0
7789,Sandra Gulland,The Many Lives & Secret Sorrows of Josephine B.,9780684856060.0
7790,حسن الجندي,الجزار,9789777780550.0
7791,Lisa Scottoline,Come Home,9780312380820.0
7792,Adam Gidwitz,A Tale Dark and Grimm,9780525423350.0
7793,Trudi Canavan,The Ambassador's Mission,9780316037840.0
7794,Philip Roth,Everyman,9780307277720.0
7795,Dee Lestari,Supernova: Akar,9789799625720.0
7796,"Alisa Valdes, Alisa Valdes-Rodriguez",The Dirty Girls Social Club,9780312313820.0
7797,L.J. Smith,Dark Reunion,9780061059930.0
7798,Luke Rhinehart,The Dice Man,9780006513900.0
7799,"Yana Toboso, Tomo Kimura",黒執事 II [Kuroshitsuji II],9780316084250.0
7800,Bret Easton Ellis,Imperial Bedrooms,9780330517100.0
7801,"Krista Ritchie, Becca Ritchie",Addicted to You,
7802,Gayle Forman,Just One Night,9780698184890.0
7803,Amazon,Kindle User's Guide,
7804,"James Patterson, Jill Dembowski, Elijah Wood, Spencer Locke",The Fire,9781611139850.0
7805,John Marsden,"The Third Day, The Frost",9780439829120.0
7806,"Eleanor Coerr, Ronald Himler",Sadako and the Thousand Paper Cranes,9780698118030.0
7807,"Tsugumi Ohba, Takeshi Obata",デスノート #4 (Desu Nōto) Koigokoro (恋心),9781421503320.0
7808,Josephine Tey,The Daughter of Time,9780684803870.0
7809,Daniel Silva,Prince of Fire,9780451215730.0
7810,"Milan Kundera, Linda Asher",La lenteur,9780060928410.0
7811,Brian  McClellan,The Autumn Republic ,9780316219130.0
7812,Anaïs Nin,Delta of Venus,9781579125740.0
7813,"Robert Kirkman, Charlie Adlard, Cliff Rathburn",The Walking Dead Volume 11,9781607061230.0
7814,Vernor Vinge,Rainbows End,9780812536360.0
7815,Kristen Callihan,The Friend Zone,
7816,Michael J. Sullivan,The Rose and the Thorn,9780356502280.0
7817,"Sergei Lukyanenko, Andrew Bromfield",Сумеречный дозор,9781401360210.0
7818,Kelley Armstrong,Frostbitten,9781841497760.0
7819,J.R. Ward,Blood Kiss,9780451475330.0
7820,Piers Anthony,"Night Mare (Xanth, #6)",9780345418550.0
7821,"Sandra Brown, Stephen Lang",Low Pressure,
7822,"Douglas Preston, Lincoln Child",Riptide,9783426619150.0
7823,غسان كنفاني,عائد إلى حيفا,
7824,Raymond E. Feist,Talon of the Silver Hawk,9780380803250.0
7825,Steve Berry,The Charlemagne Pursuit,9780345485790.0
7826,John Steinbeck,The Moon Is Down,9780141185540.0
7827,Mark Mathabane,Kaffir Boy: An Autobiography--The True Story of a Black Youth's Coming of Age in Apartheid South Africa,9780684848280.0
7828,Anne Tyler,The Beginner's Goodbye,9780307957280.0
7829,"Thomas Malory, Eugène Vinaver",The Story of King Arthur,9780195019060.0
7830,Clive Cussler,Shock Wave,9780743449670.0
7831,"صلاح جاهين, يحيى حقي",رباعيات صلاح جاهين,
7832,T.S. Eliot,The Love Song of J. Alfred Prufrock and Other Poems,9780848809970.0
7833,Gene Stratton-Porter,A Girl of the Limberlost,9781576469120.0
7834,Kim Harrison,The Witch with No Name,9780061957960.0
7835,T.M. Frazier,King,9781512038570.0
7836,"Henry James, Amy Bloom, Pierre A. Walker",The Wings of the Dove,9780812967200.0
7837,Nancy Reagin,Twilight and History,9780470581780.0
7838,Oscar Wilde,Lady Windermere's Fan,9780141197940.0
7839,"Masaru Emoto, David A. Thayne",The Hidden Messages in Water,9780743289800.0
7840,S.E. Hinton,Rumble Fish,9780440975340.0
7841,Ken Follett,A Place Called Freedom,9780449225160.0
7842,"José Saramago, Margaret Jull Costa",Ensaio Sobre a Lucidez,9780156032740.0
7843,Jason Mott,The Returned,9780778315340.0
7844,Ramachandra Guha,India After Gandhi: The History of the World's Largest Democracy,9780060198820.0
7845,Ryan Holiday,The Obstacle Is the Way: The Timeless Art of Turning Adversity to Advantage,9781591846350.0
7846,Erin Hunter,The Sight,9780060892010.0
7847,Abbi Glines,Bad for You,9781481420760.0
7848,Kate Grenville,The Secret River,9781841959150.0
7849,"Ben Carson, Cecil Murphey",Gifted Hands: The Ben Carson Story,9780310214690.0
7850,"Linda Williams, Megan Lloyd",The Little Old Lady Who Was Not Afraid of Anything,9780064431840.0
7851,Brad Thor,The Apostle,9781416586580.0
7852,R.C. Sproul,The Holiness of God,9780842339650.0
7853,Kevin Henkes,Wemberly Worried,9780688170270.0
7854,Sherrilyn Kenyon,Born of the Night,9780312942300.0
7855,Dorothy L. Sayers,Murder Must Advertise,9780061043550.0
7856,Carole Radziwill,"What Remains: A Memoir of Fate, Friendship, and Love",9780743276950.0
7857,Patricia Briggs,Dead Heat,9780425256760.0
7858,"Nancy E. Shaw, Margot Apple",Sheep in a Jeep,9780395867860.0
7859,"Leo Tolstoy, Isai Kamen, Doris Lessing",Крейцерова соната,9780812968230.0
7860,Julia Child,The Way to Cook,9780679747660.0
7861,Phaidon Press,The 20th Century Art Book,9780714847990.0
7862,"Bruno Ernst, M.C. Escher, John E. Brigham",De toverspiegel van M.C. Escher,9783822837030.0
7863,"Matsuri Hino, Tomo Kimura",ヴァンパイア騎士 9,9781421531720.0
7864,Steve Perry, ,9780553574140.0
7865,"Robert Kirkman, Charlie Adlard","The Walking Dead, Compendium 2",9781607065970.0
7866,"Al Ries, Jack Trout",The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk!,9780887306660.0
7867,Jane Green,Summer Secrets,9781250047340.0
7868,John Grisham,The Firm,9780440211460.0
7869,Alain de Botton,The Consolations of Philosophy,9780679779180.0
7870,J.B. Salsbury,Fighting for Flight,9781301120180.0
7871,S.J. Watson,Second Life,9780857520200.0
7872,Irvine Welsh,The Acid House,9780393312800.0
7873,Seth Godin,Permission Marketing: Turning Strangers Into Friends And Friends Into Customers,9780684856360.0
7874,Alice Munro,"Hateship, Friendship, Courtship, Loveship, Marriage",9780375727440.0
7875,Hazel Gaynor,The Girl Who Came Home,9780062316870.0
7876,"Gary Keller, Jay Papasan",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results ,9781885167770.0
7877,Whitney G.,Reasonable Doubt: Volume 2,
7878,Simms Taback,Joseph Had a Little Overcoat,9780670878550.0
7879,"Jacqueline Wilson, Nick Sharratt, Sue Heap",Double Act,9780440867590.0
7880,Meg Cabot,Princess Mia,9780060724610.0
7881,Omar Tyree,Flyy Girl,9780743218570.0
7882,Deborah Rodriguez,A Cup of Friendship,9781742750020.0
7883,"Alisa Kwitney, Neil Gaiman",The Sandman: King of Dreams,9780811835920.0
7884,"Marc Guggenheim, Alex Maleev, Stephen King",Stephen King's N.,9780785134530.0
7885,"Paul Pen, Simon Bruni",The Light of the Fireflies,
7886,Mercedes Lackey,By the Sword,9780886774640.0
7887,Stephen King,Storm of the Century: An Original Screenplay,9780671032650.0
7888,Kristen Britain,First Rider's Call,9780756401930.0
7889,Jeffrey Archer,Paths of Glory,9780312539510.0
7890,Jennifer Crusie,Anyone But You ,9780373771390.0
7891,Kevin Henkes,Owen,9780688114500.0
7892,"Terry Pratchett, Stephen Baxter",The Long War,9780062067780.0
7893,Mercedes Lackey,Arrow's Fall,9780886774000.0
7894,"America's Test Kitchen, Carl Tremblay, Daniel J. Van Ackere",The America's Test Kitchen Family Cookbook,9781933615010.0
7895,Tamora Pierce,Street Magic,9780590396430.0
7896,Phaedra Patrick,The Curious Charms of Arthur Pepper,9780778319340.0
7897,Jodi Meadows,Incarnate,9780062060750.0
7898,"William Kamkwamba, Bryan Mealer",The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,9780061730320.0
7899,Paul O. Zelinsky,Rumpelstilzchen,9780140558650.0
7900,Katherine Addison,The Goblin Emperor,9780765327000.0
7901,"Rob Thomas, Jennifer Graham",Mr. Kiss and Tell ,9780804170730.0
7902,"Adam Makos, Larry Alexander",A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,9780425252860.0
7903,Tillie Cole,"It Ain't Me, Babe",
7904,Robert A. Heinlein,Job: A Comedy of Justice,9780345316510.0
7905,Carl Hiaasen,Chomp!,9780375868430.0
7906,"Neil Gaiman, Yoshitaka Amano",The Sandman: The Dream Hunters,9781840232040.0
7907,John Cheever,The Stories of John Cheever,9780375724430.0
7908,John Sandford,Extreme Prey,
7909,Neil Simon,The Odd Couple,9780573613320.0
7910,"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks",Phantoms in the Brain: Probing the Mysteries of the Human Mind,9780688172180.0
7911,J.D. Robb,"Divided in Death (In Death, #18)",9780425197950.0
7912,Drew Barrymore,Wildflower,9781101983800.0
7913,Mario Benedetti,La tregua,9789707311170.0
7914,Vanessa Diffenbaugh,We Never Asked for Wings,9780553392320.0
7915,Tamara Ireland Stone,Every Last Word,9781484705280.0
7916,"James Andrew Miller, Tom Shales",Live from New York: An Uncensored History of Saturday Night Live,9780316781470.0
7917,Simon Winchester,"Krakatoa: The Day the World Exploded: August 27, 1883 ",9780060838590.0
7918,Michelle Moran,Madame Tussaud: A Novel of the French Revolution,9780307588650.0
7919,Eoin Colfer,Airman,9780141383350.0
7920,"James C. Collins, Morten T. Hansen","Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All",
7921,Kurt Vonnegut Jr.,2BR02B,
7922,"Richelle Mead, Emma Vieceli, Leigh Dragoon",Vampire Academy: The Graphic Novel,9781595144290.0
7923,Oliver Sacks,An Anthropologist on Mars: Seven Paradoxical Tales,9780330343470.0
7924,Jeff Lindsay,Dexter Is Delicious,9780385532360.0
7925,"Mem Fox, Jane Dyer",Time for Bed,9780152010670.0
7926,Jessica Verday,The Hollow,9781416978930.0
7927,P.B. Kerr,The Akhenaten Adventure,9780439670200.0
7928,Paul O. Zelinsky,Rapunzel,9780525456070.0
7929,"J.K. Rowling, Joel Holland",Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,9780316369150.0
7930,Rachel Abbott,Only the Innocent,
7931,Robert Kirkman,"The Walking Dead, Vol. 10: What We Become",9781607060760.0
7932,Matthew Reilly,Area 7,9780312983220.0
7933,Marcus Sakey,A Better World,
7934,Robin McKinley,Spindle's End,9780441008650.0
7935,Diana Gabaldon,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",
7936,R.S. Grey,Scoring Wilder,9780990490400.0
7937,عزالدين شكري فشير,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,9789770931360.0
7938,"James Patterson, Michael Ledwidge","I, Michael Bennett",9780316097470.0
7939,Ilona Andrews,Clean Sweep,9781625173430.0
7940,Richelle Mead,Succubus Dreams ,9780758216430.0
7941,Robert Crais,The Last Detective,9780345451900.0
7942,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,9781569242740.0
7943,Joan Bauer,Hope Was Here,9780142404250.0
7944,A.M. Homes,May We Be Forgiven,9780670025480.0
7945,"Christopher Yost, Pasqual Ferry, Orson Scott Card","Ender's Game, Volume 2: Command School",9780785135820.0
7946,Naomi Wolf,The Beauty Myth: How Images of Beauty Are Used Against Women,9780060512190.0
7947,"Anonymous, Lane T. Dennis, Wayne A. Grudem",ESV Study Bible,9781433502420.0
7948,Douglas E. Richards,Wired,
7949,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",Orvos voltam Auschwitzban,9781559702030.0
7950,Thomas L. Friedman,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",9780374166850.0
7951,"Kathryn Jackson, Byron Jackson, Gustav Tenggren",The Saggy Baggy Elephant (Little Golden Book),9780307021110.0
7952,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",L'Éducation sentimentale,9780140447970.0
7953,Mike Birbiglia,Sleepwalk With Me and Other Painfully True Stories,9781439157990.0
7954,"Phil Robertson, Mark Schlabach",Legend of the Duck Commander,
7955,Raditya Dika,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,9789793600700.0
7956,Kirsty Moseley,Best Friends with a Self-Confessed Player,
7957,Maria V. Snyder,Scent of Magic,9780778314190.0
7958,Robert Crais,Taken,9780399158280.0
7959,Mary Kay Andrews,Savannah Breeze,9780060564670.0
7960,Juliet Marillier,Child of the Prophecy ,9780765345010.0
7961,"Marion Zimmer Bradley, Diana L. Paxson",Priestess of Avalon ,9780451458630.0
7962,Tara Sue Me,The submissive,
7963,Michel Houellebecq,Plateforme,9781400030260.0
7964,Jonah Berger,Contagious. Why Things Catch On.,9781451686580.0
7965,Terry McMillan,Disappearing Acts,9780451209140.0
7966,"Natsuki Takaya, Alethea Nibley, Athena Nibley",フルーツバスケット 7,9781595324020.0
7967,"Joe Navarro, Marvin Karlins",What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People,9780061438300.0
7968,Nora Roberts,Finding the Dream,9780515142890.0
7969,Lauren Willig,The Secret History of the Pink Carnation,9780451217420.0
7970,Annie Proulx,Close Range: Wyoming Stories,9780684852220.0
7971,"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library),9781557830660.0
7972,Kristin Hannah,Distant Shores,9780345450720.0
7973,Tammara Webber,Where You Are,
7974,"Shūsaku Endō, William Johnston",沈黙,9780800871860.0
7975,Rachel Ward,Numbers,9780545142990.0
7976,J.D. Robb,Reunion in Death,9780749934410.0
7977,Philip Yancey,Where Is God When It Hurts?,9780310245730.0
7978,Jacqueline Winspear,The Mapping of Love and Death,9780061727660.0
7979,Bruce Springsteen,Born to Run,9781501141520.0
7980,Wednesday Martin,Primates of Park Avenue,9781476762620.0
7981,Tamora Pierce,Cold Fire,9780590396560.0
7982,Nora Roberts,Hidden Riches,9780425197230.0
7983,Nalini Singh,Visions of Heat,9780425215750.0
7984,Margot Lee Shetterly,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,9780062363600.0
7985,Robert Greene,Art of Seduction,9781861977690.0
7986,Jacqueline Carey,Kushiel's Justice,9780446500040.0
7987,Iain M. Banks,The Hydrogen Sonata,9780356501500.0
7988,Joseph Boyden,The Orenda,9780670064180.0
7989,R.J. Palacio,The Julian chapter,9780553499090.0
7990,John Locke,An Essay Concerning Human Understanding,9781406790280.0
7991,Agatha Christie,Hallowe'en Party,9780007120680.0
7992,Sara Shepard,Never Have I Ever ,9780061869720.0
7993,Brandon Sanderson,Mistborn: Secret History,
7994,"Gary Chapman, D. Ross Campbell",The Five Love Languages of Children,9781881273650.0
7995,Alexander McCall Smith,The Sunday Philosophy Club ,9781400077090.0
7996,J.D. Robb,"Visions in Death (In Death, #19)",9780425203000.0
7997,"Henry James, Michael Cunningham",Washington Square,9780451528710.0
7998,"Carl R. Rogers, Peter D. Kramer",On Becoming a Person:  A Therapist's View of Psychotherapy,9780395755310.0
7999,Kristen Proby,Safe with Me,
8000,Matt Ridley,The Red Queen: Sex and the Evolution of Human Nature,9780060556570.0
8001,J.M. Darhower,Monster in His Eyes,
8002,Mary Higgins Clark,Where Are You Now?,9781416566380.0
8003,David Baldacci,Day of Doom,9780545298440.0
8004,"Masami Tsuda, Darcy Lockman, Jack Niida",彼氏彼女の事情 #1,9781931514800.0
8005,Anne Bishop,Vision in Silver ,9780451465280.0
8006,"James Patterson, Marshall Karp",NYPD Red 3,9781478927940.0
8007,Howard Jacobson,The Finkler Question,9781408808870.0
8008,J.D. Robb,Imitation in Death,9780749934440.0
8009,Iris Rainer Dart,Beaches,9780060594770.0
8010,David Almond,Skellig,9780440229090.0
8011,David Hume,An Enquiry concerning Human Understanding,9781420927000.0
8012,Mary Higgins Clark,I Heard That Song Before,9780743268580.0
8013,B.J. Novak,The Book with No Pictures,9780803741710.0
8014,Maxwell Maltz,Psycho-Cybernetics. A New Way to Get More Living Out of Life,9780671700750.0
8015,Amitav Ghosh,The Hungry Tide,9780618711670.0
8016,Mary Lawson,Crow Lake,9780385337630.0
8017,Catherine Ryan Hyde,Don't Let Me Go,
8018,Leslie Marmon Silko,Ceremony,9780140086840.0
8019,Toni Morrison,Home,9780307594170.0
8020,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson",The Paper Girls - Vol 1,9781632156750.0
8021,Deborah Ellis,The Breadwinner,9780888994160.0
8022,Robyn Carr,The Wanderer,9780778314480.0
8023,Stephen Clarke,A Year in the Merde,9781582346180.0
8024,Dorothea Benton Frank,The Hurricane Sisters ,9780062132530.0
8025,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",Les Damnés de la terre,9780802141320.0
8026,Clive Cussler,Deep Six,9781416516860.0
8027,"Bruce H. Wilkinson, David Kopp",Secrets of the Vine: Breaking Through to Abundance,9781576739750.0
8028,"Anne Frank, Susan Massotty","Verhaaltjes, en gebeurtenissen uit het Achterhuis. Cady's leven",9780553586380.0
8029,Robert Jackson Bennett,City of Stairs,9780804137170.0
8030,Mary Higgins Clark,The Cradle Will Fall,9780743484280.0
8031,Bruce Coville,Into the Land of the Unicorns,9780439108390.0
8032,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",Girls Night In,9780373250740.0
8033,"Irvin D. Yalom, Nicola Ferguson",The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,9780060938120.0
8034,Seth Godin,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,9781591841000.0
8035,C.S. Friedman,Black Sun Rising,9780756403140.0
8036,David R. Gillham,City of Women,9780399157770.0
8037,Molière,Le Misanthrope ou L'Atrabilaire Amoureux,9780486270650.0
8038,David Eddings,"The Belgariad Boxed Set: Pawn of Prophecy, Queen of Sorcery, Magician's Gambit, Castle of Wizardry, & Enchanters' End Game (The Belgariad, #1-5)",9780345340440.0
8039,Alice Walker,The Temple of My Familiar,9780753819490.0
8040,J.R. Ward,"Envy (Fallen Angels, #3)",9780349400200.0
8041,Veronica Roth,Four: The Son,
8042,Lisa Kleypas,Seduce Me at Sunrise,9780312949820.0
8043,Jennifer L. Armentrout,The Problem with Forever,9780373212060.0
8044,Jennifer Niven,Holding Up the Universe,9780385755920.0
8045,Sarah Vowell,Take the Cannoli: Stories from the New World,9780141006570.0
8046,Daniel H. Pink,To Sell Is Human: The Surprising Truth About Moving Others,9781594487160.0
8047,James D. Watson,The Double Helix: A Personal Account of the Discovery of the Structure of DNA,9780451037700.0
8048,Jamie Oliver,Cook with Jamie,9780718147720.0
8049,"Brian Herbert, Kevin J. Anderson",Dune: House Harkonnen,9780553580300.0
8050,Sherrilyn Kenyon,Dream Warrior,9780749909060.0
8051,Tracy Kidder,Strength in What Remains,9781400066220.0
8052,"Shoichi Aoki, Mark Sanders, Shoich Aoki",FRUiTS,9780714840830.0
8053,James Herriot,The Lord God Made Them All,9780312966200.0
8054,Louise Rennison,... Then He Ate My Boy Entracers,9780007191480.0
8055,Arnold Lobel,Frog And Toad Book Set: Frog And Toad Are Friends; Frog And Toad Together; Days With Frog And Toad; Frog And Toad All Year,9780060267890.0
8056,"Haruki Murakami, Jay Rubin",1Q84 Books 1-2,
8057,"Mary Westmacott, Agatha Christie",Absent in the Spring ,9780006499470.0
8058,Kristen Ashley,Rock Chick Reckoning,
8059,Lynda Mullaly Hunt,Fish In A Tree,9780399162600.0
8060,Debbie Macomber,The Inn At Rose Harbor,9780345528930.0
8061,Fiona Carnarvon,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,9780770435620.0
8062,S.M. Stirling,Dies the Fire ,9780451460420.0
8063,Rachel Abbott,Stranger Child,
8064,"Bethany McLean, Peter Elkind",The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,9781591840530.0
8065,Jacqueline Woodson,Another Brooklyn,9780062359990.0
8066,John Shors,Beneath a Marble Sky,9780451218470.0
8067,"Douglas Preston, Lincoln Child",Mount Dragon,9780765354940.0
8068,"Brian Coffey, Dean Koontz",The Face of Fear,9780425119850.0
8069,Kurt Cobain,Journals,9781573223590.0
8070,"James Patterson, Michael Ledwidge",Gone,9780316210980.0
8071,Don DeLillo,Cosmopolis,9780330412740.0
8072,Mary Downing Hahn,Wait Till Helen Comes,9780380704420.0
8073,Adriana Trigiani,Very Valentine,9780061257060.0
8074,"Bill Willingham, Mark Buckingham, Steve Leialoha, Shawn McManus, Andrew Pepoy","Fables, Volume 8: Wolves",9781401210010.0
8075,Maeve Binchy,Light A Penny Candle,9780099498580.0
8076,Christine Feehan,"Dark Demon (Carpathians, #16)",9780515140880.0
8077,"Robert Kirkman, Charlie Adlard, Cliff Rathburn","The Walking Dead, Vol. 14: No Way Out ",9781607063930.0
8078,"Robert Kirkman, Charlie Adlard",The Walking Dead. Book Two,9781582406980.0
8079,"Italo Calvino, William Weaver, Ανταίος Χρυσοστομίδης, Ελευθερία Κοψιδά",Le cosmicomiche,9780156226000.0
8080,Alice Walker,Possessing the Secret of Joy,9780671789460.0
8081,Clifford D. Simak,Way Station,9780020248710.0
8082,Rachel Vincent,My Soul to Keep,9780373210050.0
8083,Henri J.M. Nouwen,The Return of the Prodigal Son: A Story of Homecoming,9780232520780.0
8084,Charles Wheelan,Naked Economics: Undressing the Dismal Science,9780393324860.0
8085,Tamora Pierce,Magic Steps,9780590396060.0
8086,Addison Moore,Someone To Love,
8087,Guy Gavriel Kay,The Lions of Al-Rassan,9780060733490.0
8088,Laura Wiess,Such a Pretty Girl,9781416521840.0
8089,Aurora Rose Reynolds,Until Trevor,
8090,Judith Krantz,Scruples,9780297775350.0
8091,Sandra Dallas,Prayers for Sale,9780312385190.0
8092,Don Winslow,Savages,9781439183370.0
8093,Dean Koontz,Dark Rivers of the Heart,9780553582900.0
8094,Elizabeth Berg,What We Keep ,9780345423290.0
8095,"Janne Teller, Martin Aitken",Intet,9781416985790.0
8096,"A.N. Roquelaure, Anne Rice",Sleeping Beauty Box Set,9780452156620.0
8097,"Brian Azzarello, Eduardo Risso","100 Bullets, Vol. 1: First Shot, Last Call (100 bullets, #1)",9781563896450.0
8098,Karen Miller,"Innocence Lost (Kingmaker, Kingbreaker, #2)",9781841496050.0
8099,Madeleine L'Engle,"A Ring of Endless Light (Austin Family, #4)",9780440910820.0
8100,Sara Zarr,How to Save a Life,9780316036060.0
8101,Matthew Reilly,The Five Greatest Warriors,9781416577580.0
8102,J.D. Robb,Brotherhood in Death,9780399170900.0
8103,Mercedes Lackey,"Arrow's Flight (Heralds of Valdemar, #2)",9780886773780.0
8104,"Liz Kessler, Sarah Gibb",The Tail of Emily Windsnap,9780763628120.0
8105,Sarah Hepola,Blackout: Remembering the Things I Drank to Forget,9781455554590.0
8106,John Flanagan,The Invaders,9780399256200.0
8107,W. Somerset Maugham,The Moon and Sixpence,9781598185220.0
8108,Joe Hart,The Last Girl,
